"Time Slice","0_mundsvælgkræft_mundkræft_mundsvælgskræft_mundhulekræft","1_usikkerhed_kræftvaccination_bekymret_bekymrende","2_screeningsalderen_age_gennemsnitsalderen_old","3_hovedhalskræft_livsmoderhalskræft_livmoderhalskræften_kræftforskningen","4_ungdommen_forskningsarbejde_forskningssamarbejde_forskerne","5_skuespillere_skuespiller_skuespillerinden_skuespilleren","6_livmoderhalskræftscreening_screeningsundersøgelse_screeningstest_screeningsundersøgelser","7_livmoderhalsen_livmoderhals_livmoderhalskraft_livsmoderhalskræft","8_cost_omkostning_omkostninger_kosten","9_livmoderhalskræftkoster_finanslovsforslaget_finanslovsforhandlingerne_finanslovsudspillet","10_bivirkningsindberetninger_bivirkningskomitéen_bivirkningskomité_hovedpine","11_livmoderhalskræftkoster_underlivskræft_hpvtest_livmoderhalskraeft","12_kræftvaccinen_kræftforsker_kræftforskere_kræftvacciner","13_pigernesresultatet_vaccinationsprocenten_vaccinationsprocent_antallet","14_bavarian_nordicbavarian_bavariannordic_bava","15_kræftdødsfald_kræftplanen_kræftplan_kræfthandlingsplan","16_kønsvorter_kønsvorte_livmoderhalskræftkoster_kønsvorter2","17_proof_hpvtest_bevis_evidence","18_kønsvorterne_kønsvorter_kønsvorte_kønsvorter2","19_højteknologifonden_kampagneekspert_pseudovidenskab_forskningschef"
"2001 05 03 - 2002 01 24","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present.","Topic not present."
"2002 01 24 - 2002 10 17","kræftrisiko, kræftrisikoen, smitterisiko, hpvvirus, risks, hpv, hpvinfektion, virushpv, risikoprofil, risk","seruminstitut, seruminstituttet, biobanker, produktresumé, produktresumeet, landsindsamling, serum, miltbrand, mers, værbørn","vaccineprojektet, børnevaccinationsprogrammet, børnevaccinationsprogram, børnevaccinationsprogrammerne, vaccineprogrammet, børnevaccinationsprogrammer, børnevaccine, vaccinationstilbuddet, vaccinetilbud, vaccinationsprogrammet","enig, evig, ryge, hygge, ungdom, uhyggelig, æg, young, rykke, tryg","ryge, tryg, ungdom, enig, ungdommen, evig, young, tobaksrygning, succesfuld, ryger","livmoderhalskræftvaccinen, hpvvaccine, hpvvaccinationen, hpvvaccination, hpvvaccinen, hpvvaccineret, hpvvaccinerede, hpv16, hpv30, hpv","miskredit, forskningsleder, omkostningsundersøgelse, forskningsresultat, forskningsresultater, registerstudie, forskningsstudier, landspatientregisteret, kvalitetsdatabase, biobanker","kræftvaccinen, livmoderhalskræftvaccinen, kræftvaccine, vaccineprojektet, vaccine3, kræftvaccination, kræftvacciner, færdigvaccineret, rejsevaccine, kræftvaccinationer","lægemiddelagentur, børneagentur, forsøgsordning, danmarksmester, vaccineprojektet, lægemiddelagenturs, 1993, attestudvalget, debut, udviklingsaftale","østre, fortaler, fortalere, klogere, bragte, barbering, grundige, overskygger, forstørrede, foretrækker","formået, boston, bortset, forsat, broget, fastsatte, formet, stået, foden, brast","ryger, kræftrisikoen, kræftrisiko, rygere, kraftigere, ryge, farligere, skriger, crüger, tobaksrygning","vaccineprojektet, kræftvaccinen, vaccine3, mæslingevaccinen, lægemiddelstyrelse, vaccinationsforskningen, vaccinekandidater, vaccineplatform, livmoderhalskræftvaccinen, kræftvaccine","hpvtyper, hpvvaccinationen, hpvvaccine, hpvvaccination, hpvvaccinen, vaccinenhpv, vaccinehpv, livmoderhalskræftvaccinen, hpvvaccinerede, hpvvacciner","seruminstitut, seruminstituttet, biobanker, serum, mers, produktresumeet, sygdomsdiagnostik, prisproblem, produktresumé, biomarkers","vaccinegruppe, vaccinenhpv, hpvvaccinen, vaccinefabrikanter, vaccineproducenten, vaccinetilbud, poliovaccinen, vaccine2, vaccinehpv, vaccinen","omskårne, omskåret, omskæring, omskæres, omsat, omskære, men, kønsvorte, penishovedet, kønsvorter","overdiagnosticering, risikofaktorer, risikofaktor, prorektor, sygdomsdiagnostik, epidemiologer, risikofaktorerne, referencer, livsstilsfaktorer, bakterieinfektion","omskårne, omskæring, omskåret, omskæres, omskære, skåret, penis, penishovedet, kønsvorter, kønsvorte","vorte, vorterne, øjenlæge, øjnene, vorter, øjne, spotte, vort, øjenhøjde, kirurgiske"
"2002 10 17 - 2003 07 10","presseklip, juellund, kønslæberne, klump, chmp, klarlund, slippe, heunicke, hpvvaccinationen, slipper","tobaksrygning, forskningsstudier, rygning, tobak, forskningslitteraturen, registerstudie, forskningsgruppe, forskerteam, forskningscenter, mindsket","storbyfænomen, forstadier, femårsoverlevelsen, urban, forstadierne, halsafdelingen, femårsoverlevelse, københavnere, stor, forstadie","celleforandringer, overføre, overføres, overførte, celleforandringerne, overførbare, overført, overførsel, celleforandring, kondylomer","fase, kræftfremkaldende, kræftformer, æra, phase, forstærker, beføjelser, tidspunkter, afstemning, aktiveres","tobaks, tobaksrygning, tobak, ondartet, tobakken, oxford, mobbet, ringet, rationalet, sober","tumorer, forhandlinger, haven, forsvarer, redskaber, teenager, informationer, reimar, baserer, hale","forskningsstudier, registerstudie, forskningsundersøgelse, udsving, forskningslitteraturen, forskningscenter, forskningschef, deltag, sydjylland, forskningsinstitutioner","forskningsstudier, tobaksrygning, registerstudie, forskningsundersøgelse, forskningscenter, forskningslitteraturen, mørketal, forskningsinstitutioner, forskerteam, forskningschef","tobaksrygning, tobak, forskningsstudier, rygning, forskningsgruppe, tobakken, forskerteam, forskningslitteraturen, mindsket, registerstudie","tobaksrygning, tobak, forskningsstudier, rygning, tobakken, tobaks, mindsket, rygerne, forskerteam, tobakssygdom","celleforandringer, overføre, overførte, overføres, celleforandringerne, overført, celleforandring, overførsel, overførbare, kondylomer","tobaksrygning, forskningsgruppe, tobaks, tobak, vaccinationsforskningen, oxford, guldrandet, ondartet, tobakssygdom, rygning","slippe, chmp, klump, lægemiddelagentur, sexlyst, presseklip, lægemiddelagenturs, hpvvaccinationen, juellund, hpvvaccine","storbyfænomen, halsafdelingen, forstadier, stor, urban, 2500, forstadierne, chokerer, indbyggere, hallen","celleforandringer, konstateret, celleforandringerne, celleforandring, overførte, forandringer, forkøbet, overførsel, livmoderhalskræftpatienter, kronikere","storbyfænomen, forstadier, femårsoverlevelsen, underliv, urban, forstadierne, femårsoverlevelse, midtjylland, københavnere, midtjyllands","terapeutisk, medikamenter, berettiget, oplyses, terapeutiske, oplyser, udløses, risks, kræftfri, opvokset","kræftform, kræftformen, kræftformer, chmp, behandlingsform, kræftrisiko, behandlingsformer, betalt, kræftvaccinationer, kræftvaccination","tobaksrygning, tobak, forskningsstudier, rygning, tobakken, mindsket, tobaks, forskerteam, forskningsgruppe, tobakssygdom"
"2003 07 10 - 2004 04 01","papillomavirus, 2007, dom, dohme, papillomvirus, mv, papilloma, papillovirus, hpv, hpvvirus","kræftvaccinen, kræftvacciner, kræftvaccinationer, kræftvaccination, kræftvaccine, børnevaccinationsprogrammer, børnevaccinationsprogram, børnevaccinationsprogrammet, børnevaccinationsprogrammerne, børnevaccinationer","indsamlingsshow, børnecancerfonden, fyensstiftstidende, repræsentantskabsmøde, invitationbetina, bestyrelsesmedlem, 1_11holten, børneafdelingen, bestyrelse, kræfthandlingsplan","smøre, snøre, sande, kondylomer, kondomer, smittes, smithies, smittespredning, skylder, støj","ritzau, relativt, portræt, perspektiver, perspektiv, røntgenundersøgelse, nært, squamous, justeret, perspektivet","livmoderhalskræftvaccinen, livmoderhalskræftscreening, livmoderhalskræfti, livmoderhalskræftog, børnevaccinationsprogrammer, livmoderhalskræften, livmoderhalskræft, børnevaccinationsprogram, livmoderhalskræfttilfældene, livmoderhalskræftsundhed","iben, delene, bekæmpelsen, bekæmpelses, ilden, evnen, benene, bekæmpelsei, konen, bekæmper","carol, lokalforening, lisbeth, bestyrelsesmedlem, medgiver, afdelingsleder, lokalformanden, lovende, omend, bestyrelse","børnevaccine, børnevaccinationsprogrammet, børnevaccina, børnevaccinationsprogram, børnevacciner, børnevaccination, drengevaccine, lodtrækningsforsøg, kontrolforsøg, børnevaccinations","2007, 1997, finanslovsudspillet, finanslovsforslaget, finanslovsforhandlingerne, regel, 237, bidraget, 207, regner","vaccinationsandel, forebyggelseschef, lægemiddelindustriforeningen, vaccinationsandelen, bulkvaccine, epidemiologer, vaccinationsgrad, vaccineplatform, vaccine2, coronaen","livmoderhalskraeft, befinder, kløen, livmoderhalskræftkoster, krop, afholder, livsmoderhalskræft, livmoderhals, livmoderhalskræfthvert, krogh","kræftforskningen, kræftforskning, kræftforskere, kræftforsker, kræftforskeres, kræftvaccinen, kræftvaccine, vaccinationsforskningen, kræftvaccination, kræftvacciner","afsætter, udløser, udstrækning, monoterapi, udløsende, udtalelse, udelukker, banale, udsætter, udløst","holten3, forudsætter, optimismen, mistænkte, imvanex, vorterne, holten, vorter, lokalt, lokalformanden","bekæmpelsen, forebyggelseschef, bekæmpelse, kræftfri, kræftplanen, kræftforebyggelse, kræftens, kræften, kapitalforhøjelsen, kapitalberedskabet","vaccinationsforskningen, injektionsstedet, vaccineprojektet, nivolumab, forskningsprojektet, forskningsprojekter, trials, eksperimenter, forskningsprojekt, rigshospitalet","amts, venteværelset, screeningsdeltagelsen, ventelisterne, gentofte, udbuddet, omhu, screeningsdeltagelse, udbud, godkendte","kønsvorterne, kønsvorter, børnevacciner, børnevaccinationer, kønsvorter2, børnevaccine, børnevaccina, børnevaccinationsprogrammet, børnevaccination, børnevaccinations","mundhulen, melanom, mundhulekræft, mfr2, gevinsterne, mellemørebetændelse, endetarmsåbning, endetarmsåbningen, mundhule, forhuden"
"2004 04 01 - 2004 12 23","2007, vaginal, vulvacancer, hpvtyper, kønssygdommen, 2004, kønssygdom, kønssygdomme, kønssygdommene, 1987","jiri, værre, thierry, tjek, vira, udtrykkeligt, vejer, ensidig, 2004, jesper","livmoderhalskræftscreening, screeningsalderen, screeningsmetoder, screeningsmetode, screeningstest, mammografiscreening, screeningsprøve, screeningsprogrammer, screeningsprogram, screeninger","syfilis, syd, aids, hiv, sydjylland, sydney, synd, sidder, aidsfondens, sexsygdom","vioxx, medicinalselskaber, medicinpriser, medicinalfirmaer, vaccinationsandelen, medicinalvirksomheder, barndommen, medicinalfirmaerne, vaccineordningen, barndom","hpv, hpvvaccine, hpvvirus, hpvvaccination, hpv16, hpvtyper, hpvinfektion, hpvvaccinationen, hpvvacciner, hpvvaccineret","screeningsmetoder, screeningstest, screeningsprøve, screeningsundersøgelser, screeningsundersøgelse, screeningsprogram, livmoderhalskræftscreening, screeningsmetode, forberedt, mammografiscreening","livmoderhalsen, livmoderhalsens, livmoderhalskræftog, livmoderhalskræftkan, livmoderhals, livmoderhalskræft, livmoderhalskræften, livmoderhalskræftaf, livmoderhalskræftkræftens, livmoderhalskræftkoster","screeningsalderen, børneagentur, børnevaccinationsprogrammer, screeningstilbud, børnevaccinationsprogram, børnelæge, børnevaccinationsprogrammet, børnevaccinationsprogrammerne, børnevaccinationer, børnevacciner","vaccinationsforskningen, vaccinationsdeltagelsen, drengevaccine, vaccinationsdeltagelse, vaccinationsprocenten, pilotstudie, børnevaccinationsprogrammet, vaccinationsraten, vaccinationsprocent, børnevaccinationsprogrammerne","livmoderhalskræftkoster, livmoderhalskræftsenere, livmoderhalskræftsundhed, livmoderhalskræftog, livmoderhalskræft, screeningsalderen, livmoderhalskræftkan, livmoderhalskræften, livmoderhalskræftscreening, livmoderhalskræfthvert","livmoderhalsens, livmoderhalskræftsenere, livmoderhalskræft, livmoderhalskræftkoster, livmoderhalskræftsundhed, livmoderhalskræftpatienter, livmoderhalskræftkræftens, livmoderhalskræften, livmoderhalsen, livmoderhalskræftog","kræftvaccinen, kræftvaccine, kræftvacciner, kræftvaccination, vaccinationsforskningen, rejsevaccine, vaccineprojektet, kræftvaccinationer, mæslingevaccinen, kræftforskere","livmoderhalskræftog, livmoderhalskræften, livmoderhalskræft, livmoderhalskræfti, livmoderkræft, livmorhalskræft, analkræft, livmoderhalskræftsenere, livmoderhalskræftkan, astman","livmoderkræft, livmoderhalskræftsundhed, livmoderhalskræften, livmorkræft, livmoderhalskræft, livmoderhalskræftaf, kræftforebyggelse, livmoderhalskræfthvert, livmoderhalskræftkoster, blærekræft","lugt, endetarmens, kræftdødsfald, kræftlægerne, inderligt, nemt, kræftlæger, tjent, endetarmskræft, årligt","outcome, skille, udskille, nsls, nielsens, intens, udsnit, ulande, eus, olesen","dna, slimhinder, forværrer, mrna, forebygger, forebyggende, sterile, forværre, stigmatiserende, thea","aarhus, afvises, fokus, højdosis, centers, sit, københavns, kobles, aviser, aidsfondens","beutler, griner, midlet, trusler, tempoet, minutter, traumer, underminerer, tumle, vinklet"
"2004 12 23 - 2005 09 15","hpv, hpvinfektion, papiloma, papillomavirus, hpvvirus, papilloma, papillomvirus, hovedårsagerne, hpvtyper, papillovirus","celleprøverne, celleprøver, blodprøver, celleprøve, kreditfaciliteter, celleprøven, dkper, scanpix, tobakspriser, urinprøve","forskningsresultat, forskningsresultater, tarmkræftscreening, screeningsmetoder, mammografiscreening, results, screeningsmetode, prostatacancer, pakistan, resultat","seksualundervisningen, seksualvaner, seksualundervisning, klamydia, kondomer, kondomet, kønsvorterne, sexsygdomme, sexsygdom, kønsvorter","aldersgrænsen, aldersgrænse, relevante, værdifuld, ungdomsliv, personlighed, nogenlunde, young, vigtigheden, ungdom","hpvtest, hpvvaccinationen, hpvinfektion, underlivskræft, hpv18, hpvvaccine, livmoderhalskræftvaccinen, livmoderhalskræftkoster, hpvtyper, hpv","livmoderhalskræftscreening, screeningsprogrammet, screeningsundersøgelse, screeningsprogram, screeningsmetode, screeningsprøve, mammografiscreening, screeningsundersøgelser, brystkræftscreening, screeningsprogrammer","livmoderhalsen, livmoderhalsens, livmoderhalskræftvaccinen, kvinden, livmoderen, livmoderhals, direktøren, livmoderhalskraft, kvinderne, lokalformanden","gynækologen, hovedstadens, henne, redaktionschef, helene, gynækolog, hansens, hendes, gynækologer, regionens","afvises, underlivsundersøgelse, påvisning, screeningsundersøgelse, screeningsundersøgelser, påvises, hpvtest, screeningsprøve, screenes, afvise","skånsom, effectiveness, effektiv, effektive, langsom, skræmmekampagne, effektivt, skræmt, skræmme, begået","celleforandringer, livmoderhalskræftscreening, celleforandringerne, livmoderhalskræftkoster, celleforandring, hvidovre, celleprøver, hpvtest, celleprøve, celleprøverne","livmoderhalskræftvaccinen, kræftvaccinen, vaccineprojektet, kræftvaccine, kræftvacciner, livmoderhalskræfter, vaccinationsforskningen, vaccinegruppe, vaccineder, kræftvaccination","kræftrisikoen, livmoderhalskræftkoster, underlivskræft, kræftrisiko, livmorkræft, cancer, vulvacancer, kræftvirussen, kræftvirus, analkræft","kondomet, seksualundervisningen, seksualundervisning, hovedstadsområdet, kondomer, københavnsområdet, danmarksmester, hovedstadens, sexogsamfund, kendskabet","hpvvirus, virushpv, papillovirus, vaccinehpv, papillomvirus, hbv, vaccinenhpv, hpvinfektion, virale, hpv30","vaccinebivirkninger, pfizer, nytter, hudvorter, børnevaccinationsprogrammet, børnevaccinationsprogrammerne, vaccineprojektet, børnevaccinationsprogrammer, vaccineskadede, vorte","biomarkers, hpvtest, cytologi, cellerespons, biobanker, patologer, konklusioner, biomarkører, celleprøve, hpvtyper","sydjylland, silkeborg, herlev, symptomfri, seruminstitut, rødovre, hvidbog, sønderborg, rense, sanofi","lymfødem, fibromyalgi, synsforstyrrelser, fysioterapeut, lymfom, behandlingskrævende, øjenlæge, ventede, lillebror, villemoes"
"2005 09 15 - 2006 06 08","oralsex, mundhulekræft, mundkræft, mundsvælgskræft, mundsvælgkræft, hpvtyper, oral, hpvvirus, mundsex, kræftvirus","1982, 2000, 2012, iran, forskningsresultat, 2004, 1975, results, 1950, dec","kræftområdet, afdeling, forkortelse, forebyggelsesindsatsen, foreliggende, forebyggelse, bekæmpelse, forebyggelsen, hospitalsafdeling, hjemmeside","kønsvorter, kønsvorterne, kønsvorte, fodvorter, hudvorter, vorter, kønsvorter2, vorte, bøsser, vorterne","gardasil, gardasils, sanofipasteur, panodil, gardasil9, sanofi, gradvis, udadtil, gradvist, hertil","livmoderhalsen, prævalens, cervix, livmoderhals, livmoderhalskræfter, livmoderen, hpvtyper, prævalensen, hpv, livmoderhalskraft","hjemmetest, celleprøver, celleprøve, hvidovre, hjemmetesten, livmoderhalskræftscreening, hjemmeprøve, celleprøven, hjemmeprøver, screeningsprøve","2040, derimod, femtedel, informationshul, livmoderhalskraft, juni, 2030, 11, livmoderhalskræfttilfældene, femina","saltvand, salt, realiteten, facts, bevægelser, kvindesygdomme, gangbesvær, realitet, misinformation, navlestrengsblod","livmorhalsen, livmoder, dm, lone, hvert, livmoderhals, dmi, hormoner, millimeter, lovforslag","kræftforebyggelse, kræftforebyggende, kræftvaccination, kræftvaccine, kræftvaccinen, dækningsgrad, oplysningskampagner, kræftvacciner, kræftrisikoen, kræftrisiko","krüger, livmoderkræfttilfælde, livmoderhalskræftpatienter, livmoderkræft, kniber, crüger, livmorkræft, livmoderhalskræfttilfældene, virushpv, livmoderhalskræfttilfælde","livmoderhalskræftvaccinen, kræftvaccinen, kræftvaccine, søborg, kræftvacciner, vaccineprojektet, mæslingevacciner, mæslingevaccine, coronavaccine, kræftvaccination","friske, friskt, frisk, uønsket, virussygdomme, eva, mulighederne, afhænge, handicappet, virussygdom","ulykker, kvinder, forårsaget, overvældet, underbygger, ulykke, kæder, fireårig, kvindes, forskerhold","papillovirus, hpvvirus, papillomvirus, hpvinfektion, vaccinehpv, papillomavirus, hpv, virushpv, hpvvaccine, hpvvaccinen","børnelæger, pigebørn, børnelæge, børneafdelingen, børnebørn, drengebørn, børnelægen, børnenes, centrets, døtrene","hpvtest, næringsstoffer, selvtest, helbredsmæssige, betryggende, arbejdsmiljø, vaccinationsattest, stempel, svineinfluenza, screeningsprøve","kønsvorterne, kønsvorter, kønsvorte, vorterne, kønsvorter2, vorte, vortevirus, vorter, vort, puberteten","børneeksem, kløen, kløe, symptomerne, klitoris, pigebørn, småbørn, underlivssmerter, tårer, smertesymptomer"
"2006 06 08 - 2007 03 01","indstillet, tilfredsstillende, iøjnefaldende, besparelse, vaccinetilbud, indstillede, indstille, lillebitte, utilfredsstillende, stopper","usikkerhed, vaccinationsprocent, bekymrende, vaccinationsgraden, kræftvaccination, bekymringer, børnevaccinationer, børnevaccination, bekymringerne, vaccinationsprocenten","prævention, informationskampagne, forebyggelsesindsatsen, vaccineprojektet, projektet, forkøbet, forebyggelsesindsats, projektchef, vaccinationsprogram, ravn","kondomer, kønsvorter, kondom, kondomet, kønsvorterne, kønsvorter2, kønsvorte, drengevenner, fodvorter, slutter","gardasil, gardasils, gardasil9, gradvis, greider, gladsaxe, varsler, gradvist, graugaard, cervarix","hpv, hpvvirus, hpv16, hpvvaccinen, hbv, papillovirus, hpv30, hpvvaccine, papillomvirus, vaccinenhpv","kræftvirussen, kræftvaccinen, kræftvirus, kræftvaccine, kræftvacciner, stik, udsolgt, uvildige, kræftvaccinationer, truffet","livmoderhalsen, livmoderhals, livmoderhalskræften, livmorhalsen, livmoderhalsens, livmoderhalskræfttilfældene, livmoderhalskræftkræftens, livmoderhalskræftog, livmoderhalskræft, livmoderen","screeningsalderen, aldersgrupper, børnelægen, børnelæger, børnelæge, aldersgrupperne, diagnosetidspunktet, prognose, aldersgruppe, årsalderen","livmoderhalskræftkoster, cost, omkostning, medicinpriser, budget, bekostning, omkostninger, kosten, dollars, dollar","bestod, sexolog, kræftforebyggelse, bevilling, kræftforebyggende, praktisk, gynecol, heteroseksuelle, praktiske, heteroseksuel","vaccination, børnevaccination, vaccinations, børnevaccinationer, børnevaccinations, mæslingevaccine, mæslingevacciner, børnevaccine, børnevaccinationsprogrammer, børnevaccinationsprogrammerne","kræftvaccinen, kræftvaccine, kræftvacciner, kræftvaccination, kræftvaccinationer, livmoderhalskræftvaccinen, rejsevaccine, vaccinationsforskningen, kræftknuden, kræften","kønsvorter, menstruationssmerter, kønsvorter2, kønsvorterne, kønsvorte, bøssesport, viralt, vinklet, vaner, konsensus","hovedet, verdens, historier, mundsvælget, halskræft, svigter, ansigtet, kræftforskere, kræftlægerne, kræftlæger","kræftplan, kræftramte, cancerregistret, cancerregisteret, kræftproblemerne, kræfti, kræftundersøgelse, kræftplanen, kr, kræftdiagnose","undervurderer, blandet, journalister, journalisthøjskole, sammenligner, kønsvorter, sundhedsordførere, blandede, sundhedspolitikere, modsætning","danskeres, danskernes, danskere, mandlerne, danmarksmester, århus, dansker, dagbladet, århusianske, danskerne","prisproblem, lisbeth, opstart, herlev, mercks, arvemasse, hilden, hundredevis, tranberg, lis","migræne, meningen, meningitis, graviditeten, mening, megen, graviditet, gravid, leverbetændelse, gravide"
"2007 03 01 - 2007 11 22","oralsex, mundsvælgkræft, mundsvælgskræft, mundkræft, halskræft, hovedhalskræft, oral, halscancer, halskræfthos, mundhulekræft","kræftvaccination, børnevaccinationsprogram, kræftvaccinationer, børnevaccination, børnevaccina, børnevaccinationsprogrammet, børnevaccine, børnevaccinations, kræftvaccinen, børnevaccinationsprogrammer","age, aged, gennemsnitsalderen, gennemsnitsalder, screeningsalderen, dødsårsagsregistrene, dødstallet, asymptomatisk, aldersgruppe, unormalt","kønsvorter, kønsvorterne, vorter, slutter, vorte, fodvorter, hudvorter, kønsvorte, kønsvorter2, snøre","gardasil, gardasils, gardasil9, gradvis, panodil, gladsaxe, gradvist, cervarix, greider, varsler","papillomvirus, hpvtyper, papillovirus, hpv, hpv16, vaccine3, hpvvirus, hpvvaccine, højrisikotyper, hpvvaccinen","kræftvaccinen, kræftvaccine, vaccinebivirkninger, kræftvaccination, kræftvaccinationer, kræftvacciner, vaccinationshistoriens, ebolavaccine, vaccinedebatten, kræftdødsfald","livmoderhalsen, livmoderhals, livmoderhalsens, livmorhalsen, livsmoderhalskræft, livmorhalskræft, livmoderhalskræftog, livmoderhalskræft, ældreminister, livmoderhalskræften","screeningsalderen, børnelæger, børnelæge, toårig, børnelægen, børneagentur, undersøgelsesperioden, diagnosetidspunktet, fremtidig, aldersgrænse","livmoderhalskræftkoster, finanslovsforslaget, engangsbeløb, omkostninger, cost, finanslovsforhandlingerne, finansminister, budget, omkostningerne, omkostning","kræftforebyggelse, kræftforebyggende, midlet, kedeligt, grad, dækningsgrad, kædet, keglesnitsoperation, kæde, dækningsgraden","livmoderhalskræftkoster, hpvtest, underlivskræft, vulvacancer, livmoderhalskræftscreening, hpvinfektion, livmoderhalskræfthvert, underlivsundersøgelse, hpv30, hpvvirus","kræftvaccinen, kræftvacciner, kræftvaccine, kræftforsker, kræftforskere, kræftvaccination, vaccinerne, kræftforskeres, kræfter, kræftvaccinationer","pigernesresultatet, 1982, bevist, beviset, hyppigst, beviser, bestået, deltagerprocenten, hyppigste, befolkning","læge, gynækolog, gynækologer, syge, sexolog, kønssygdom, læst, læger, speciallæger, kønssygdomme","kræftplan, kræftplanen, kræfthandlingsplan, cancerregistret, cancerregisteret, kræftbehandling, kræftscreening, kræftbehandlingen, kræftområdet, kræftdødsfald","kønsvorter, måske, kønsvorterne, kønsvorte, kønsvorter2, spekulerede, angiveligt, modstridende, sandsynlig, konkluderet","bevis, proof, evidence, hpvtest, evidens, hpvhpv, virushpv, president, beviset, hpvvirus","24syv, hellerup, aarhus, hæstorp, simpel, haderslev, hundredvis, hundredevis, spis, sejlivet","smertesymptomer, celleforandringer, symptom, strubelågsbetændelse, muskelsmerter, celleforandring, symptomer, blive, leddegigt, sygdomssymptomer"
"2007 11 22 - 2008 08 15","evalueringen, indberettes, evaluering, bedømmer, velundersøgt, pilotstudie, vurderingen, bedømme, udmærket, dejlig","2007, succeshistorie, 1996, 1977, 1997, 1976, 2004, 2006, 1991, 2011","screeningsalderen, age, gennemsnitsalderen, gennemsnitsalder, aged, aldersgrænsen, aldersgrænse, old, antage, amerikanere","kræftsagen, halskræfttilfælde, brystkræftsagen, kræftplanen, kræftforskningen, livmoderhalskræftvaccinen, hovedhalskræft, kræftforskning, kræfthandlingsplan, kræftplan","gardasil, gardasils, gardasil9, panodil, gradvis, udadtil, gurdon, hertil, generel, gladsaxe","hpvvaccineret, hpv, hpvtyper, hpvvirus, hpvvaccine, papillovirus, vaccine3, hpvvaccinen, hpv16, hpvvaccination","kræftvaccinen, kræftvaccinationer, kræftvacciner, kræftvaccine, kræftvaccination, børnevaccinationsprogrammerne, kjær, kræftvirussen, vaccinationsgrad, børnevaccinationsprogrammer","livmoderhalsen, livmoderhals, livmoderhalsens, livmoderhalskraft, livmoderhalskræfter, livmoder, livmoderhalskræftsenere, livsmoderhalskræft, livmoderen, livmoderhalskræften","screeningsalderen, diagnosetidspunktet, drengene, sønnerne, undersøgelsesperioden, drengebørn, børnelæger, tidsfrister, drengenes, aldersgrupperne","livmoderhalskræftkoster, finanslovsforslaget, finanslovsforhandlingerne, finanslovsudspillet, udgifter, udgifterne, finansministeriet, finansminister, omkostning, finansiering","patientstøtte, sundhedsministeriet, patientsikkerhed, sundhedsministeren, sundhedsminister, patientsikkerheden, sundhedsstyrelsen, ventelisterne, sundhedsdatastyrelsen, sygehusvæsenet","livmoderhalskræftkoster, hpvtest, villemoes, hpv18, hpv30, vævsprøver, vulvacancer, vævsprøve, hpvtyper, viborg","kræftvaccinen, kræftvaccine, kræftvacciner, kræftvaccination, kræftvaccinationer, kræftknuder, kræftforskere, kræftforsker, kræftcelle, kræftcellerne","kønsvorter, kønsvorterne, kønsvorte, træthedsyndrom, vortevirus, rothman, træthedssyndromet, træthed, værten, emne","klarhed, kønssygdom, rigtig, kønssygdommen, kønssygdommene, kønssygdomme, kram, sexolog, kristian, gynækolog","vaccinenhpv, hpvinfektion, hpvvaccinerede, hpvvacciner, vaccinehpv, hpvvaccinationen, virushpv, virusser, virussens, hpvvaccinen","kønsvorter, kønsvorter2, miskredit, kønsvorte, kønsvorterne, modstridende, omstridte, hudvorter, forvirring, miskreditere","østdanmark, pigernesresultatet, kønsvorter, kønsvorterne, grønland, færøerne, kønsvorte, københavnerne, københavnsområdet, københavnere","kønsvorter, kønsvorterne, kønsvorte, kønsvorter2, vorter, værter, behandlingsresultater, hudvorter, vorterne, puberteten","hpvdebattendebatten, forskningschef, højteknologifonden, kommunikationsrådgiver, finansdirektør, forebyggelseschef, centerdirektør, danish, projektchef, informationsmødet"
